,Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
297,2017-01-14 09:00:00,10.2,73,3.3,1.58,4.05,305,290,3.2,0.0
298,2017-01-14 10:00:00,13.3,67,4.4,1.52,3.79,293,288,3.2,0.0
299,2017-01-14 11:00:00,16.5,62,5.9,1.9,3.2,270,272,3.8,0.0
300,2017-01-14 12:00:00,19.5,58,7.2,2.31,3.61,265,267,4.7,0.0031
301,2017-01-14 13:00:00,21.6,53,7.0,2.31,3.82,275,276,4.8,0.0092
302,2017-01-14 14:00:00,23.0,51,7.3,2.01,3.82,276,276,4.8,0.0153
303,2017-01-14 15:00:00,22.6,53,7.8,1.71,3.71,277,275,4.3,0.0215
304,2017-01-14 16:00:00,17.6,57,4.9,3.03,3.82,278,276,4.1,0.0276
305,2017-01-14 17:00:00,13.2,59,1.6,3.77,4.74,281,277,4.3,0.0337
306,2017-01-14 18:00:00,13.6,64,3.5,3.72,5.46,276,278,5.2,0.036
307,2017-01-14 19:00:00,11.5,63,1.5,3.44,6.48,278,283,5.6,0.0345
308,2017-01-14 20:00:00,10.4,67,1.6,2.94,6.56,288,291,4.9,0.033
309,2017-01-14 21:00:00,9.6,72,2.4,2.64,6.95,299,300,4.5,0.0314
310,2017-01-14 22:00:00,8.5,74,1.9,2.8,6.86,305,307,4.4,0.0299
311,2017-01-14 23:00:00,7.4,75,1.2,2.98,6.7,320,322,4.4,0.0284
312,2017-01-15 00:00:00,3.3,79,-1.7,3.94,5.68,324,332,5.1,0.0268
313,2017-01-15 01:00:00,5.8,80,0.8,3.05,4.38,311,333,5.0,0.0253
314,2017-01-15 02:00:00,3.4,84,-0.4,2.92,3.81,301,330,3.7,0.0238
315,2017-01-15 03:00:00,2.2,86,-1.0,2.75,3.24,289,326,3.9,0.0222
316,2017-01-15 04:00:00,0.7,88,-1.9,2.8,2.61,268,302,3.7,0.0207
317,2017-01-15 05:00:00,2.4,89,-0.2,2.7,2.31,270,288,3.7,0.0195
318,2017-01-15 06:00:00,1.0,88,-1.6,2.82,3.19,293,302,3.5,0.0188
319,2017-01-15 07:00:00,-0.3,92,-2.1,2.88,3.21,250,274,3.7,0.018
320,2017-01-15 08:00:00,4.2,89,1.7,2.53,3.11,252,266,3.9,0.0172
321,2017-01-15 09:00:00,6.5,83,2.4,2.06,3.03,256,262,3.3,0.0164
322,2017-01-15 10:00:00,10.5,78,5.0,1.42,3.36,231,240,3.3,0.0156
323,2017-01-15 11:00:00,17.6,69,9.0,1.27,2.76,225,226,2.8,0.0148
324,2017-01-15 12:00:00,21.8,63,11.3,1.56,2.76,220,224,3.4,0.0132
325,2017-01-15 13:00:00,25.3,59,13.0,2.22,3.94,216,216,4.5,0.0108
326,2017-01-15 14:00:00,27.6,57,14.3,2.08,4.0,215,217,4.9,0.0084
327,2017-01-15 15:00:00,26.9,60,15.0,1.66,3.88,213,215,4.4,0.006
328,2017-01-15 16:00:00,30.1,43,10.5,2.0,2.91,217,221,4.0,0.0036
329,2017-01-15 17:00:00,28.5,45,10.0,1.5,2.44,184,215,2.3,0.0012
330,2017-01-15 18:00:00,26.1,53,11.3,1.71,2.39,173,213,2.4,0.0085
331,2017-01-15 19:00:00,21.6,59,9.5,2.45,3.01,168,195,2.6,0.0254
332,2017-01-15 20:00:00,15.3,68,6.5,3.21,3.96,176,190,3.7,0.0424
333,2017-01-15 21:00:00,12.0,71,4.5,3.9,4.88,181,191,4.5,0.0593
334,2017-01-15 22:00:00,14.1,70,6.1,3.16,6.61,191,198,5.3,0.0762
335,2017-01-15 23:00:00,14.3,70,6.3,3.04,6.76,197,204,4.7,0.0932
336,2017-01-16 00:00:00,11.8,72,4.5,4.05,5.99,200,206,5.0,0.1101
337,2017-01-16 01:00:00,13.4,70,5.6,3.72,5.77,204,208,5.1,0.1271
338,2017-01-16 02:00:00,14.5,69,6.1,3.68,5.28,202,209,4.8,0.144
339,2017-01-16 03:00:00,17.7,66,8.5,2.77,4.94,193,201,4.5,0.1609
340,2017-01-16 04:00:00,19.9,64,9.6,2.18,5.33,196,203,3.8,0.1779
341,2017-01-16 05:00:00,19.3,66,9.7,2.79,4.66,195,203,3.5,0.1759
342,2017-01-16 06:00:00,23.2,69,14.4,1.75,4.83,193,204,3.5,0.155
343,2017-01-16 07:00:00,23.2,76,16.7,1.4,3.83,180,195,3.0,0.134
344,2017-01-16 08:00:00,24.4,78,18.6,1.63,3.61,137,166,2.8,0.1131
345,2017-01-16 09:00:00,25.8,82,21.2,2.77,4.94,131,144,4.5,0.0922
346,2017-01-16 10:00:00,27.6,85,23.5,2.34,4.26,110,129,5.0,0.0712
347,2017-01-16 11:00:00,28.7,87,25.4,2.53,4.39,99,114,4.6,0.0503
348,2017-01-16 12:00:00,30.3,89,27.5,2.33,4.16,100,114,4.6,0.0511
349,2017-01-16 13:00:00,31.2,91,28.9,2.21,4.21,108,118,4.4,0.0737
350,2017-01-16 14:00:00,32.1,92,30.0,3.22,5.63,83,96,5.2,0.0962
351,2017-01-16 15:00:00,32.4,92,30.3,3.2,5.57,92,99,5.5,0.1188
352,2017-01-16 16:00:00,32.1,93,30.3,4.4,7.47,93,98,7.4,0.1413
353,2017-01-16 17:00:00,32.1,94,30.7,4.3,7.47,93,98,7.8,0.1639
354,2017-01-16 18:00:00,31.6,96,30.5,3.9,6.87,91,98,8.2,0.1743
355,2017-01-16 19:00:00,31.9,96,31.0,4.7,7.84,90,96,7.8,0.1724
356,2017-01-16 20:00:00,32.1,97,31.3,5.81,9.46,93,97,9.8,0.1706
357,2017-01-16 21:00:00,32.1,97,31.4,5.81,9.63,93,95,10.6,0.1688
358,2017-01-16 22:00:00,32.1,98,31.6,4.5,7.71,89,92,9.9,0.167
359,2017-01-16 23:00:00,32.1,99,31.8,3.95,6.7,81,88,7.7,0.1651
360,2017-01-17 00:00:00,32.1,99,31.9,3.79,6.56,72,82,6.7,0.1633
361,2017-01-17 01:00:00,32.1,99,31.9,2.84,5.15,51,66,6.4,0.1615
362,2017-01-17 02:00:00,32.1,99,31.9,3.47,5.88,46,58,5.7,0.1596
363,2017-01-17 03:00:00,32.1,99,31.9,3.89,6.63,46,56,6.5,0.1578
364,2017-01-17 04:00:00,32.1,99,31.9,4.03,6.98,46,52,6.8,0.156
365,2017-01-17 05:00:00,32.1,99,31.9,3.47,6.15,33,44,6.8,0.1464
366,2017-01-17 06:00:00,32.2,98,31.7,3.13,5.5,353,2,5.7,0.1289
367,2017-01-17 07:00:00,32.1,98,31.7,3.74,6.55,16,19,6.2,0.1115
368,2017-01-17 08:00:00,32.1,99,31.8,3.24,5.82,9,19,6.4,0.0941
369,2017-01-17 09:00:00,32.4,99,32.1,2.92,5.32,354,5,5.5,0.0767
370,2017-01-17 10:00:00,32.9,97,32.2,2.11,3.54,329,344,4.9,0.0593
371,2017-01-17 11:00:00,33.3,96,32.4,2.36,3.55,324,328,4.3,0.0419
372,2017-01-17 12:00:00,33.5,95,32.3,2.33,3.67,329,334,4.6,0.0345
373,2017-01-17 13:00:00,33.7,94,32.2,2.19,3.54,313,315,4.4,0.0371
374,2017-01-17 14:00:00,33.9,93,32.1,2.48,4.53,313,315,4.7,0.0397
375,2017-01-17 15:00:00,33.6,94,32.1,2.55,4.83,318,320,4.6,0.0423
376,2017-01-17 16:00:00,33.0,95,31.7,2.62,4.95,310,315,4.5,0.0449
377,2017-01-17 17:00:00,32.6,95,31.3,2.7,5.23,309,317,4.7,0.0475
378,2017-01-17 18:00:00,32.7,95,31.5,2.4,4.78,272,286,4.5,0.0521
379,2017-01-17 19:00:00,32.4,96,31.5,2.81,5.34,274,283,4.7,0.0586
380,2017-01-17 20:00:00,32.5,96,31.6,3.2,5.99,290,298,5.4,0.0651
381,2017-01-17 21:00:00,32.6,96,31.6,2.4,4.89,287,301,5.4,0.0717
382,2017-01-17 22:00:00,32.8,96,31.8,2.33,4.65,280,295,4.0,0.0782
383,2017-01-17 23:00:00,33.0,95,31.8,3.03,5.76,278,287,5.3,0.0847
384,2017-01-18 00:00:00,32.9,95,31.6,3.14,6.24,279,286,5.3,0.0912
385,2017-01-18 01:00:00,33.0,94,31.4,3.44,6.4,278,284,5.8,0.0978
386,2017-01-18 02:00:00,33.0,93,31.2,3.63,6.63,278,281,6.0,0.1043
387,2017-01-18 03:00:00,31.2,96,30.1,3.83,7.14,277,281,6.9,0.1108
388,2017-01-18 04:00:00,29.2,97,28.5,3.75,6.83,261,265,6.6,0.1174
389,2017-01-18 05:00:00,28.2,99,27.9,4.37,7.79,259,261,7.5,0.1269
390,2017-01-18 06:00:00,29.2,99,28.8,3.99,7.18,248,251,7.5,0.1395
391,2017-01-18 07:00:00,29.9,98,29.4,4.03,6.93,247,250,7.0,0.1521
392,2017-01-18 08:00:00,30.5,97,29.7,4.3,7.2,239,245,7.4,0.1646
393,2017-01-18 09:00:00,31.2,93,29.4,4.92,7.32,232,235,8.4,0.1772
394,2017-01-18 10:00:00,32.4,89,29.5,4.02,6.12,215,218,9.4,0.1898
395,2017-01-18 11:00:00,34.9,83,30.3,4.05,6.45,200,204,7.7,0.2024
396,2017-01-18 12:00:00,37.4,78,31.2,4.48,7.42,204,206,8.6,0.2292
397,2017-01-18 13:00:00,41.5,66,31.1,5.26,7.44,219,221,9.9,0.2702
398,2017-01-18 14:00:00,42.4,61,29.7,5.02,7.01,224,228,9.8,0.3112
399,2017-01-18 15:00:00,41.5,64,30.1,5.82,9.04,209,213,10.4,0.3522
400,2017-01-18 16:00:00,39.3,68,29.4,4.85,8.72,212,217,10.1,0.3932
401,2017-01-18 17:00:00,35.7,73,28.1,4.33,8.89,214,219,8.2,0.4342
402,2017-01-18 18:00:00,31.0,83,26.3,4.17,8.82,210,219,7.4,0.445
403,2017-01-18 19:00:00,30.6,82,25.8,4.88,9.46,208,216,8.2,0.4255
404,2017-01-18 20:00:00,30.0,83,25.5,5.05,9.79,214,220,8.6,0.406
405,2017-01-18 21:00:00,29.4,84,25.3,4.58,9.28,216,222,8.5,0.3865
406,2017-01-18 22:00:00,28.9,86,25.2,3.94,8.49,216,223,7.8,0.367
407,2017-01-18 23:00:00,28.5,87,25.1,3.58,7.85,216,223,6.7,0.3475
408,2017-01-19 00:00:00,28.3,88,25.3,3.47,7.71,213,223,6.1,0.328
409,2017-01-19 01:00:00,27.7,89,24.9,2.8,6.79,215,227,5.8,0.3085
410,2017-01-19 02:00:00,27.8,90,25.2,3.18,7.16,208,221,5.2,0.289
411,2017-01-19 03:00:00,28.0,91,25.7,3.19,7.29,212,223,5.6,0.2696
412,2017-01-19 04:00:00,27.8,91,25.7,2.73,6.51,208,225,5.3,0.2501
413,2017-01-19 05:00:00,27.9,92,25.9,2.69,6.47,202,219,4.6,0.2233
414,2017-01-19 06:00:00,28.0,94,26.5,2.33,6.01,205,223,4.5,0.1893
415,2017-01-19 07:00:00,28.5,94,27.0,2.12,5.1,199,222,3.9,0.1553
416,2017-01-19 08:00:00,28.9,95,27.6,2.94,5.41,190,208,4.4,0.1214
417,2017-01-19 09:00:00,32.2,90,29.6,2.6,4.78,182,196,5.2,0.0874
418,2017-01-19 10:00:00,35.5,86,31.6,2.53,3.4,171,178,5.6,0.0534
419,2017-01-19 11:00:00,38.1,82,33.2,2.97,3.96,160,164,6.9,0.0194
420,2017-01-19 12:00:00,40.4,78,34.1,3.04,4.03,163,166,6.9,0.0022
421,2017-01-19 13:00:00,42.4,74,34.6,3.01,3.88,165,168,6.8,0.0018
422,2017-01-19 14:00:00,43.8,70,34.8,3.54,4.63,164,166,7.1,0.0014
423,2017-01-19 15:00:00,43.5,72,35.0,3.41,5.08,140,144,7.1,0.001
424,2017-01-19 16:00:00,41.2,78,34.8,2.84,5.71,141,147,6.0,0.0006
425,2017-01-19 17:00:00,38.1,85,34.0,3.08,7.02,144,152,4.9,0.0002
426,2017-01-19 18:00:00,34.8,91,32.5,2.56,5.76,129,141,5.5,0.0137
427,2017-01-19 19:00:00,33.5,93,31.8,2.97,6.55,138,146,4.9,0.041
428,2017-01-19 20:00:00,33.2,94,31.8,2.98,6.4,130,141,5.2,0.0683
429,2017-01-19 21:00:00,33.8,94,32.2,3.41,6.39,93,110,5.7,0.0956
430,2017-01-19 22:00:00,33.7,94,32.1,2.62,5.57,97,108,5.9,0.1229
431,2017-01-19 23:00:00,33.4,94,31.9,2.62,5.64,108,115,5.1,0.1502
432,2017-01-20 00:00:00,33.1,95,31.8,2.25,4.74,122,132,4.4,0.1775
433,2017-01-20 01:00:00,33.2,95,32.1,4.2,7.26,91,102,7.0,0.2048
434,2017-01-20 02:00:00,33.6,96,32.7,4.01,7.31,86,92,7.5,0.2321
435,2017-01-20 03:00:00,33.9,97,33.1,3.51,6.6,87,92,6.8,0.2594
436,2017-01-20 04:00:00,34.1,97,33.3,3.67,6.81,79,87,6.1,0.2867
437,2017-01-20 05:00:00,34.1,97,33.3,3.11,6.1,84,88,6.3,0.2857
438,2017-01-20 06:00:00,33.9,96,32.9,2.5,4.82,74,95,5.2,0.2564
439,2017-01-20 07:00:00,34.1,96,33.1,2.77,5.3,64,79,4.4,0.2271
440,2017-01-20 08:00:00,34.2,96,33.1,3.23,6.16,74,77,5.7,0.1978
441,2017-01-20 09:00:00,34.5,96,33.4,2.62,4.91,83,86,5.4,0.1685
442,2017-01-20 10:00:00,34.7,96,33.8,2.9,5.06,90,99,4.8,0.1393
443,2017-01-20 11:00:00,36.6,88,33.4,4.15,5.44,105,107,7.5,0.11
444,2017-01-20 12:00:00,37.3,89,34.4,3.35,4.38,117,117,7.7,0.0945
445,2017-01-20 13:00:00,37.7,87,34.2,3.67,4.83,116,117,7.0,0.0927
446,2017-01-20 14:00:00,37.2,89,34.3,3.35,4.9,107,110,7.0,0.091
447,2017-01-20 15:00:00,36.5,91,34.2,3.1,4.81,88,94,6.0,0.0893
448,2017-01-20 16:00:00,35.7,93,34.0,2.57,4.74,103,108,5.2,0.0876
449,2017-01-20 17:00:00,34.8,95,33.6,2.38,4.83,105,114,4.3,0.0859
450,2017-01-20 18:00:00,34.0,97,33.3,2.87,5.7,119,128,4.4,0.0942
451,2017-01-20 19:00:00,34.4,97,33.7,3.22,5.99,116,123,5.4,0.1124
452,2017-01-20 20:00:00,34.4,98,33.8,3.47,6.44,134,138,5.8,0.1306
453,2017-01-20 21:00:00,34.5,98,33.9,3.41,6.41,140,146,6.1,0.1488
454,2017-01-20 22:00:00,34.6,97,33.9,3.05,5.85,139,147,5.9,0.167
455,2017-01-20 23:00:00,34.6,98,33.9,2.9,5.71,136,147,5.2,0.1852
456,2017-01-21 00:00:00,34.7,98,34.2,2.47,4.89,122,139,5.0,0.2035
457,2017-01-21 01:00:00,34.8,99,34.4,2.62,5.16,108,122,4.4,0.2217
458,2017-01-21 02:00:00,35.2,99,34.9,3.3,6.37,125,132,5.5,0.2399
459,2017-01-21 03:00:00,35.8,99,35.7,4.18,7.63,107,112,7.0,0.2581
460,2017-01-21 04:00:00,35.7,100,35.7,4.37,7.79,106,114,7.4,0.2763
461,2017-01-21 05:00:00,36.6,99,36.5,4.83,8.74,117,123,8.0,0.2875
462,2017-01-21 06:00:00,36.1,99,35.9,4.46,8.19,110,115,8.5,0.2917
463,2017-01-21 07:00:00,36.6,100,36.6,4.18,7.78,111,118,7.6,0.2959
464,2017-01-21 08:00:00,37.7,99,37.5,4.34,7.99,128,137,7.1,0.3
465,2017-01-21 09:00:00,39.6,99,39.4,3.89,7.05,136,145,10.7,0.3042
466,2017-01-21 10:00:00,42.4,98,41.9,3.84,6.16,141,148,10.3,0.3084
467,2017-01-21 11:00:00,46.0,92,43.8,4.47,6.28,146,149,7.9,0.3125
468,2017-01-21 12:00:00,45.6,98,45.1,4.44,7.08,144,149,8.7,0.3071
469,2017-01-21 13:00:00,47.1,94,45.4,3.85,5.5,155,161,9.5,0.292
470,2017-01-21 14:00:00,48.6,91,46.0,3.0,5.04,180,187,6.8,0.2769
471,2017-01-21 15:00:00,47.4,93,45.5,1.91,4.24,223,225,5.1,0.2618
472,2017-01-21 16:00:00,44.8,96,43.8,1.58,3.86,252,249,3.3,0.2468
473,2017-01-21 17:00:00,41.6,97,40.7,2.11,5.46,239,235,3.3,0.2317
474,2017-01-21 18:00:00,41.9,92,39.8,3.28,7.21,232,236,6.1,0.2146
475,2017-01-21 19:00:00,41.2,94,39.5,2.84,6.37,219,228,5.5,0.1954
476,2017-01-21 20:00:00,39.8,95,38.4,2.56,5.91,201,214,4.7,0.1762
477,2017-01-21 21:00:00,35.8,98,35.2,2.86,6.82,205,215,4.5,0.1571
478,2017-01-21 22:00:00,36.3,96,35.4,3.19,7.34,212,218,5.2,0.1379
479,2017-01-21 23:00:00,36.9,97,36.0,3.19,7.14,221,227,5.6,0.1188
480,2017-01-22 00:00:00,37.8,97,36.9,2.69,6.02,222,228,5.6,0.0996
481,2017-01-22 01:00:00,35.0,98,34.6,1.8,4.74,214,228,4.5,0.0804
482,2017-01-22 02:00:00,35.6,98,35.0,2.31,5.13,198,213,3.6,0.0613
483,2017-01-22 03:00:00,36.2,98,35.7,2.42,5.59,218,224,4.1,0.0421
484,2017-01-22 04:00:00,36.5,98,36.0,2.2,5.08,219,234,4.1,0.023
485,2017-01-22 05:00:00,36.1,99,35.7,1.78,4.44,218,239,3.6,0.0124
486,2017-01-22 06:00:00,36.6,99,36.4,1.61,4.23,263,277,3.2,0.0105
487,2017-01-22 07:00:00,37.7,99,37.5,1.8,4.1,273,283,2.9,0.0086
488,2017-01-22 08:00:00,37.5,100,37.4,2.0,4.13,267,277,3.3,0.0067
489,2017-01-22 09:00:00,37.5,100,37.5,2.16,3.6,257,268,3.5,0.0048
490,2017-01-22 10:00:00,38.3,98,37.6,2.02,2.65,279,281,4.3,0.0029
491,2017-01-22 11:00:00,38.8,97,37.9,1.73,2.24,280,280,4.3,0.001
492,2017-01-22 12:00:00,39.3,95,37.9,1.73,2.24,280,280,4.3,0.0031
493,2017-01-22 13:00:00,39.8,91,37.3,2.25,2.92,291,292,5.0,0.0092
494,2017-01-22 14:00:00,40.2,89,37.4,2.51,3.22,293,296,5.4,0.0153
495,2017-01-22 15:00:00,39.7,93,37.7,3.0,4.06,307,308,5.7,0.0215
496,2017-01-22 16:00:00,38.9,95,37.6,2.06,3.55,299,302,5.7,0.0276
497,2017-01-22 17:00:00,37.5,98,37.0,2.22,4.47,306,310,3.5,0.0337
498,2017-01-22 18:00:00,35.6,99,35.3,2.61,5.08,302,306,4.3,0.0392
499,2017-01-22 19:00:00,35.3,99,35.1,2.69,5.02,312,317,4.5,0.0439
500,2017-01-22 20:00:00,35.0,98,34.4,2.92,5.55,322,326,4.8,0.0487
501,2017-01-22 21:00:00,34.6,96,33.7,3.44,6.6,324,328,5.7,0.0535
502,2017-01-22 22:00:00,34.4,95,33.1,2.97,5.95,327,333,5.9,0.0583
503,2017-01-22 23:00:00,33.6,96,32.5,2.28,5.01,322,331,5.0,0.063
504,2017-01-23 00:00:00,32.7,96,31.7,2.12,4.83,315,326,3.8,0.0678
505,2017-01-23 01:00:00,32.6,96,31.7,2.4,5.02,315,325,4.0,0.0726
506,2017-01-23 02:00:00,32.3,96,31.4,2.78,5.38,308,318,4.6,0.0773
507,2017-01-23 03:00:00,32.0,96,31.1,2.7,5.38,309,317,4.7,0.0821
508,2017-01-23 04:00:00,32.2,96,31.2,2.9,5.28,316,323,4.8,0.0869
509,2017-01-23 05:00:00,32.1,96,31.2,2.56,5.08,321,328,4.8,0.088
510,2017-01-23 06:00:00,33.7,95,32.5,2.33,4.74,313,325,4.3,0.0855
511,2017-01-23 07:00:00,33.9,95,32.6,2.62,4.85,320,328,4.4,0.083
512,2017-01-23 08:00:00,33.8,95,32.5,3.11,5.38,318,325,5.0,0.0805
513,2017-01-23 09:00:00,34.8,93,33.0,3.41,5.88,320,325,6.1,0.078
514,2017-01-23 10:00:00,37.4,86,33.7,3.36,4.74,323,325,6.8,0.0755
515,2017-01-23 11:00:00,39.7,79,33.9,3.09,3.98,331,332,7.3,0.073
516,2017-01-23 12:00:00,41.3,75,34.0,2.82,3.54,343,344,6.6,0.0717
517,2017-01-23 13:00:00,41.3,74,33.7,2.82,3.58,337,337,6.5,0.0714
518,2017-01-23 14:00:00,41.4,73,33.5,2.8,3.61,325,326,6.1,0.0711
519,2017-01-23 15:00:00,41.3,72,33.1,2.92,3.84,322,321,5.9,0.0708
520,2017-01-23 16:00:00,40.2,77,33.4,2.44,4.22,325,324,5.7,0.0705
521,2017-01-23 17:00:00,37.8,84,33.3,2.34,5.0,320,323,4.3,0.0703
522,2017-01-23 18:00:00,35.5,90,32.8,2.27,4.88,311,316,4.0,0.069
523,2017-01-23 19:00:00,34.1,94,32.5,2.22,5.09,306,313,4.1,0.0668
524,2017-01-23 20:00:00,34.6,92,32.4,2.5,5.38,307,313,4.1,0.0646
525,2017-01-23 21:00:00,34.6,90,32.1,2.77,5.59,311,317,4.6,0.0624
526,2017-01-23 22:00:00,33.9,92,31.7,2.5,5.19,307,320,4.6,0.0602
527,2017-01-23 23:00:00,33.1,93,31.4,2.39,5.02,303,317,4.2,0.058
528,2017-01-24 00:00:00,32.5,95,31.2,2.3,4.95,304,315,4.0,0.0558
529,2017-01-24 01:00:00,32.5,95,31.2,2.78,5.33,300,310,4.6,0.0536
530,2017-01-24 02:00:00,32.7,94,31.1,2.87,5.36,299,307,4.9,0.0514
531,2017-01-24 03:00:00,32.5,94,31.1,2.83,5.25,302,310,4.9,0.0492
532,2017-01-24 04:00:00,31.7,96,30.8,2.95,5.74,298,305,5.0,0.047
533,2017-01-24 05:00:00,30.9,96,29.9,2.64,5.48,299,308,5.1,0.0439
534,2017-01-24 06:00:00,31.6,97,30.9,2.69,4.97,292,300,4.6,0.0401
535,2017-01-24 07:00:00,31.7,96,30.8,2.69,4.97,292,300,4.7,0.0362
536,2017-01-24 08:00:00,32.1,95,30.8,3.2,5.5,290,297,5.3,0.0324
537,2017-01-24 09:00:00,33.9,89,31.1,3.16,4.3,305,306,6.9,0.0285
538,2017-01-24 10:00:00,36.7,81,31.4,3.14,4.08,329,329,6.6,0.0247
539,2017-01-24 11:00:00,38.4,78,32.2,2.4,3.04,315,316,6.6,0.0208
540,2017-01-24 12:00:00,39.4,77,32.9,2.14,2.63,349,351,5.8,0.0173
541,2017-01-24 13:00:00,40.2,76,33.1,1.73,2.14,10,11,5.4,0.0142
542,2017-01-24 14:00:00,40.5,74,33.0,0.54,0.63,22,18,4.8,0.011
543,2017-01-24 15:00:00,40.3,72,32.1,0.98,1.17,66,70,3.1,0.0079
544,2017-01-24 16:00:00,39.8,73,31.8,1.63,2.43,79,81,3.2,0.0047
545,2017-01-24 17:00:00,36.1,85,32.0,1.94,2.7,145,129,2.8,0.0016
546,2017-01-24 18:00:00,33.9,86,30.2,1.91,3.67,96,101,3.8,0.014
547,2017-01-24 19:00:00,33.2,89,30.3,2.15,4.43,112,108,4.0,0.0419
548,2017-01-24 20:00:00,32.8,91,30.3,2.51,5.12,85,94,4.1,0.0699
549,2017-01-24 21:00:00,31.4,94,29.9,1.41,4.12,98,84,5.6,0.0979
550,2017-01-24 22:00:00,32.0,93,30.1,1.82,4.23,99,97,3.0,0.1258
551,2017-01-24 23:00:00,31.7,95,30.3,2.86,5.41,78,86,4.5,0.1538
552,2017-01-25 00:00:00,31.9,96,31.0,4.0,7.13,93,95,6.6,0.1817
553,2017-01-25 01:00:00,31.6,97,30.8,3.99,7.25,112,114,6.8,0.2097
554,2017-01-25 02:00:00,32.0,96,30.9,4.44,7.56,113,116,7.6,0.2376
555,2017-01-25 03:00:00,32.0,96,30.9,4.41,7.53,103,107,7.7,0.2656
556,2017-01-25 04:00:00,32.0,95,30.8,4.6,7.67,92,97,7.9,0.2936
557,2017-01-25 05:00:00,32.2,95,31.0,4.83,8.0,84,89,8.4,0.3102
558,2017-01-25 06:00:00,32.5,96,31.4,5.22,8.61,73,77,8.6,0.3155
559,2017-01-25 07:00:00,32.7,95,31.4,6.01,9.73,72,75,10.4,0.3208
560,2017-01-25 08:00:00,32.8,95,31.4,5.78,9.34,67,69,10.4,0.3261
561,2017-01-25 09:00:00,33.1,95,31.9,5.33,8.63,60,63,10.0,0.3314
562,2017-01-25 10:00:00,34.0,91,31.7,7.02,10.65,54,56,12.0,0.3367
563,2017-01-25 11:00:00,34.2,90,31.6,6.72,10.06,47,48,12.2,0.342
564,2017-01-25 12:00:00,34.1,92,32.1,5.94,8.99,45,47,11.8,0.3359
565,2017-01-25 13:00:00,34.0,92,32.0,5.69,8.79,39,41,10.4,0.3183
566,2017-01-25 14:00:00,33.8,93,32.0,5.35,8.59,21,25,9.8,0.3008
567,2017-01-25 15:00:00,33.2,95,31.9,5.65,9.18,13,16,9.3,0.2833
568,2017-01-25 16:00:00,33.0,95,31.8,5.39,8.44,11,14,10.3,0.2657
569,2017-01-25 17:00:00,32.6,96,31.7,4.83,8.04,6,11,9.2,0.2482
570,2017-01-25 18:00:00,32.4,97,31.6,4.31,7.11,356,2,8.3,0.2423
571,2017-01-25 19:00:00,32.5,96,31.6,5.02,8.2,355,360,8.6,0.2481
572,2017-01-25 20:00:00,32.4,95,31.2,5.43,8.61,347,351,9.4,0.2538
573,2017-01-25 21:00:00,32.0,93,30.2,6.04,9.46,341,344,10.4,0.2595
574,2017-01-25 22:00:00,31.0,91,28.7,6.04,9.53,336,339,10.5,0.2653
575,2017-01-25 23:00:00,30.0,91,27.7,5.52,9.08,328,332,10.5,0.271
576,2017-01-26 00:00:00,29.5,90,27.0,5.62,9.13,321,325,9.9,0.2768
577,2017-01-26 01:00:00,29.0,89,26.1,5.6,8.96,319,321,9.9,0.2825
578,2017-01-26 02:00:00,28.3,87,24.9,5.45,8.78,314,318,9.8,0.2882
579,2017-01-26 03:00:00,27.5,87,24.0,5.42,8.79,308,311,9.5,0.294
580,2017-01-26 04:00:00,26.5,88,23.4,5.55,9.14,304,307,9.7,0.2997
581,2017-01-26 05:00:00,25.8,88,22.9,5.46,9.2,305,307,9.7,0.3031
582,2017-01-26 06:00:00,26.6,89,23.7,4.17,7.32,300,305,9.6,0.3042
583,2017-01-26 07:00:00,25.7,89,23.0,3.98,7.36,295,301,7.3,0.3052
584,2017-01-26 08:00:00,26.4,89,23.6,4.34,7.74,299,303,7.5,0.3063
585,2017-01-26 09:00:00,27.4,89,24.6,4.47,8.54,297,303,8.3,0.3073
586,2017-01-26 10:00:00,28.7,85,24.9,6.42,9.34,307,308,11.5,0.3084
587,2017-01-26 11:00:00,29.6,83,25.2,5.58,8.42,306,307,11.4,0.3094
588,2017-01-26 12:00:00,31.3,77,24.9,5.76,8.39,309,309,10.3,0.3127
589,2017-01-26 13:00:00,31.4,75,24.3,5.8,8.65,302,304,10.6,0.3182
590,2017-01-26 14:00:00,32.1,69,22.9,5.66,8.6,302,303,10.7,0.3237
591,2017-01-26 15:00:00,31.4,73,23.8,4.97,8.1,300,303,10.2,0.3292
592,2017-01-26 16:00:00,30.6,75,23.7,5.32,8.81,296,298,9.6,0.3348
593,2017-01-26 17:00:00,29.3,77,22.9,4.75,8.37,292,295,9.5,0.3403
594,2017-01-26 18:00:00,28.0,79,22.4,4.36,7.47,279,282,8.4,0.3443
595,2017-01-26 19:00:00,27.7,80,22.4,4.64,7.91,277,279,8.1,0.3469
596,2017-01-26 20:00:00,27.2,82,22.4,4.6,7.92,271,274,8.1,0.3495
597,2017-01-26 21:00:00,26.6,84,22.3,4.84,8.22,277,280,8.4,0.3521
598,2017-01-26 22:00:00,26.4,86,22.7,4.46,7.57,279,282,8.4,0.3546
599,2017-01-26 23:00:00,25.6,87,22.3,4.66,8.19,285,288,8.0,0.3572
